"ele","time","lat","lon","min","cat"
407,2015-03-28 18:07:42,48.319985,14.6289366,1087,"Teddy"
440,2015-03-28 18:15:35,48.3197083,14.6291066,1095,"Teddy"
431,2015-03-28 18:23:30,48.3201688,14.626211,1103,"Teddy"
439,2015-03-28 18:36:35,48.32007,14.6260133,1116,"Teddy"
416,2015-03-28 18:46:23,48.3201375,14.6257433,1126,"Teddy"
438,2015-03-28 18:55:32,48.320126,14.6258655,1135,"Teddy"
443,2015-03-28 19:09:47,48.3203758,14.6261624,1149,"Teddy"
431,2015-03-28 19:44:08,48.3201416,14.6258883,1184,"Teddy"
440,2015-03-28 20:03:16,48.3202583,14.626055,1203,"Teddy"
427,2015-03-28 20:12:40,48.3201308,14.6260145,1212,"Teddy"
413,2015-03-28 21:38:35,48.3201703,14.6258649,1298,"Teddy"
451,2015-03-28 21:48:03,48.3202424,14.626035,1308,"Teddy"
447,2015-03-28 21:58:52,48.3201062,14.6259216,1318,"Teddy"
435,2015-03-28 22:13:40,48.3202516,14.6257583,1333,"Teddy"
396,2015-03-29 01:28:45,48.3203549,14.6263638,88,"Teddy"
396,2015-03-29 01:28:45,48.3203549,14.6263638,88,"Teddy"
442,2015-03-29 01:48:23,48.3201133,14.6256441,108,"Teddy"
432,2015-03-29 03:14:47,48.32018,14.6257616,194,"Teddy"
439,2015-03-29 03:22:58,48.3200983,14.6260716,202,"Teddy"
426,2015-03-29 03:38:59,48.3201066,14.6258583,218,"Teddy"
422,2015-03-29 03:50:01,48.3202416,14.626015,230,"Teddy"
435,2015-03-29 03:58:31,48.3200466,14.625571,238,"Teddy"
424,2015-03-29 04:03:07,48.32002,14.6255216,243,"Teddy"
418,2015-03-29 04:13:39,48.3201816,14.6261683,253,"Teddy"
426,2015-03-29 04:24:07,48.32039,14.6258216,264,"Teddy"
396,2015-03-29 04:32:41,48.3202916,14.625745,272,"Teddy"
449,2015-03-29 04:43:21,48.3201327,14.6257555,283,"Teddy"
443,2015-03-29 06:04:19,48.3204133,14.625535,364,"Teddy"
400,2015-03-29 06:32:48,48.320305,14.625815,392,"Teddy"
422,2015-03-29 06:43:33,48.3202933,14.625995,403,"Teddy"
428,2015-03-29 06:58:35,48.32024,14.6258466,418,"Teddy"
431,2015-03-29 07:06:59,48.3202816,14.6259705,426,"Teddy"
405,2015-03-29 07:29:46,48.3203383,14.6257966,449,"Teddy"
446,2015-03-29 07:37:38,48.3202933,14.6258566,457,"Teddy"
431,2015-03-29 07:48:47,48.3203083,14.6261816,468,"Teddy"
431,2015-03-29 07:51:28,48.3200527,14.6264127,471,"Teddy"
419,2015-03-29 07:59:28,48.3199983,14.6263266,479,"Teddy"
428,2015-03-29 08:07:19,48.3202783,14.6261483,487,"Teddy"
411,2015-03-29 08:12:37,48.319405,14.62644,492,"Teddy"
415,2015-03-29 08:20:28,48.319275,14.627525,500,"Teddy"
408,2015-03-29 08:36:12,48.3193,14.6283816,516,"Teddy"
408,2015-03-29 09:08:14,48.3195516,14.628787,548,"Teddy"
415,2015-03-29 09:18:15,48.3194866,14.6287716,558,"Teddy"
399,2015-03-29 09:28:43,48.3198116,14.6291716,568,"Teddy"
398,2015-03-29 09:36:52,48.31975,14.6291866,576,"Teddy"
421,2015-03-29 09:47:24,48.3199366,14.6291633,587,"Teddy"
414,2015-03-29 09:57:56,48.31994,14.6291966,597,"Teddy"
433,2015-03-29 10:18:05,48.31928,14.6271866,618,"Teddy"
414,2015-03-29 10:29:03,48.319055,14.626325,629,"Teddy"
441,2015-03-29 10:37:10,48.320195,14.6259716,637,"Teddy"
441,2015-03-29 10:37:10,48.320195,14.6259716,637,"Teddy"
441,2015-03-29 10:37:10,48.320195,14.6259716,637,"Teddy"
439,2015-03-29 11:07:04,48.3201949,14.6258427,667,"Teddy"
416,2015-03-29 11:32:16,48.3196804,14.6244974,692,"Teddy"
432,2015-03-29 11:59:06,48.3200966,14.6260716,719,"Teddy"
426,2015-03-29 12:10:10,48.3202529,14.6258416,730,"Teddy"
426,2015-03-29 13:10:11,48.3202529,14.6258416,790,"Teddy"
426,2015-03-29 13:10:11,48.3202529,14.6258416,790,"Teddy"
399,2015-03-29 14:17:09,48.3201566,14.6258857,857,"Teddy"
450,2015-03-29 14:53:30,48.3202166,14.626225,893,"Teddy"
422,2015-03-29 15:06:57,48.3199866,14.62616,906,"Teddy"
428,2015-03-29 15:15:34,48.3203266,14.62624,915,"Teddy"
417,2015-03-29 15:20:52,48.3196333,14.6268633,920,"Teddy"
422,2015-03-29 15:28:43,48.3193166,14.627825,928,"Teddy"
396,2015-03-29 15:41:48,48.31899,14.6273916,941,"Teddy"
418,2015-03-29 15:52:16,48.3192633,14.628425,952,"Teddy"
407,2015-03-29 16:03:34,48.3193216,14.626855,963,"Teddy"
404,2015-03-29 16:33:14,48.3203283,14.6259516,993,"Teddy"
442,2015-03-29 16:41:29,48.32005,14.6258833,1001,"Teddy"
424,2015-03-29 16:54:47,48.3200728,14.6260916,1014,"Teddy"
406,2015-03-29 17:07:15,48.32024,14.6258166,1027,"Teddy"
406,2015-03-29 17:07:15,48.32024,14.6258166,1027,"Teddy"
406,2015-03-29 17:07:15,48.32024,14.6258166,1027,"Teddy"
412,2015-03-29 17:37:37,48.320245,14.626225,1057,"Teddy"
416,2015-03-29 19:53:57,48.3205233,14.626195,1193,"Teddy"
400,2015-03-29 20:00:08,48.32014,14.6254133,1200,"Teddy"
422,2015-03-29 20:13:25,48.3202283,14.6257941,1213,"Teddy"
436,2015-03-29 20:46:34,48.3201233,14.6261466,1246,"Teddy"
437,2015-03-29 20:56:09,48.3201783,14.6257983,1256,"Teddy"
431,2015-03-29 22:11:37,48.3202583,14.62569,1331,"Teddy"
440,2015-03-29 22:20:31,48.3202622,14.6258499,1340,"Teddy"
440,2015-03-29 22:20:31,48.3202622,14.6258499,1340,"Teddy"
427,2015-03-29 22:41:18,48.3202333,14.626,1361,"Teddy"
427,2015-03-29 22:41:18,48.3202333,14.626,1361,"Teddy"
427,2015-03-29 22:41:18,48.3202333,14.626,1361,"Teddy"
422,2015-03-29 23:17:03,48.3201416,14.6262858,1397,"Teddy"
417,2015-03-29 23:58:56,48.3202266,14.6261383,1438,"Teddy"
409,2015-03-31 06:18:25,48.3201933,14.6257966,378,"Maya"
416,2015-03-31 08:43:10,48.3203916,14.6256466,523,"Maya"
423,2015-03-31 08:52:00,48.3202099,14.6258933,532,"Maya"
447,2015-03-31 10:01:46,48.3203055,14.6258388,601,"Maya"
404,2015-03-31 11:03:00,48.3203053,14.6258108,663,"Maya"
404,2015-03-31 12:03:00,48.3203053,14.6258108,723,"Maya"
404,2015-03-31 12:03:00,48.3203053,14.6258108,723,"Maya"
404,2015-03-31 12:03:00,48.3203053,14.6258108,723,"Maya"
428,2015-03-31 13:03:28,48.3202633,14.62576,783,"Maya"
443,2015-03-31 13:20:54,48.3201533,14.6259883,800,"Maya"
419,2015-03-31 13:41:43,48.320285,14.62598,821,"Maya"
445,2015-03-31 14:03:04,48.3203766,14.6259058,843,"Maya"
411,2015-03-31 14:41:32,48.3200966,14.626125,881,"Maya"
434,2015-03-31 14:58:00,48.3202016,14.62592,898,"Maya"
415,2015-03-31 15:06:51,48.320205,14.6262133,906,"Maya"
424,2015-03-31 15:12:09,48.31994,14.62635,912,"Maya"
425,2015-03-31 15:20:00,48.3199794,14.6264666,920,"Maya"
422,2015-03-31 15:32:52,48.320045,14.6264083,932,"Maya"
438,2015-03-31 15:35:43,48.3201094,14.6263999,935,"Maya"
450,2015-03-31 15:54:15,48.3200591,14.6265441,954,"Maya"
426,2015-03-31 16:02:16,48.31992,14.6264733,962,"Maya"
407,2015-03-31 16:12:44,48.319315,14.6279966,972,"Maya"
437,2015-03-31 16:26:08,48.3196516,14.629005,986,"Maya"
410,2015-03-31 16:36:50,48.3200133,14.62906,996,"Maya"
427,2015-03-31 16:57:50,48.31898,14.6287516,1017,"Maya"
399,2015-03-31 17:10:59,48.3191916,14.6269166,1030,"Maya"
411,2015-03-31 17:21:40,48.318875,14.6263783,1041,"Maya"
395,2015-03-31 17:27:06,48.3188333,14.6262933,1047,"Maya"
401,2015-03-31 17:42:10,48.319112,14.6262708,1062,"Maya"
426,2015-03-31 18:07:50,48.3189533,14.6259866,1087,"Maya"
407,2015-03-31 18:18:18,48.3197333,14.6261066,1098,"Maya"
428,2015-03-31 18:21:12,48.320165,14.6260016,1101,"Maya"
421,2015-03-31 18:26:56,48.3201627,14.6265694,1106,"Maya"
413,2015-03-31 18:29:37,48.3201833,14.6263083,1109,"Maya"
414,2015-03-31 18:40:19,48.3200733,14.62613,1120,"Maya"
437,2015-03-31 18:45:45,48.3201966,14.6260733,1125,"Maya"
431,2015-03-31 18:52:03,48.3201,14.6261483,1132,"Maya"
445,2015-03-31 19:12:41,48.3201983,14.6260383,1152,"Maya"
423,2015-03-31 19:24:07,48.3200966,14.6259966,1164,"Maya"
451,2015-03-31 19:29:31,48.3201541,14.6260245,1169,"Maya"
427,2015-03-31 20:32:17,48.3201216,14.6261066,1232,"Maya"
421,2015-03-31 20:49:07,48.3198366,14.62666,1249,"Maya"
415,2015-03-31 20:57:00,48.3193983,14.6270616,1257,"Maya"
401,2015-03-31 21:12:47,48.3193116,14.627045,1272,"Maya"
408,2015-03-31 21:25:54,48.3193616,14.626845,1285,"Maya"
438,2015-03-31 21:36:42,48.3187391,14.6265149,1296,"Maya"
440,2015-03-31 21:45:09,48.31892,14.6261516,1305,"Maya"
404,2015-03-31 22:10:43,48.3188966,14.6263875,1330,"Maya"
423,2015-03-31 22:25:14,48.3200416,14.6257733,1345,"Maya"
449,2015-03-31 22:33:05,48.320185,14.626185,1353,"Maya"
442,2015-03-31 22:46:12,48.320255,14.626115,1366,"Maya"
416,2015-03-31 22:56:48,48.3196994,14.6260377,1376,"Maya"
430,2015-04-01 02:19:02,48.318215,14.6260733,139,"Maya"
413,2015-04-01 02:27:19,48.3188105,14.6264599,147,"Maya"
402,2015-04-01 02:55:52,48.3190166,14.6260466,175,"Maya"
421,2015-04-01 03:01:10,48.3199416,14.6257658,181,"Maya"
446,2015-04-01 03:11:38,48.3201427,14.6259821,191,"Maya"
434,2015-04-01 03:21:35,48.32004,14.626035,201,"Maya"
409,2015-04-01 03:26:53,48.3196266,14.627375,206,"Maya"
408,2015-04-01 03:29:34,48.3202583,14.625965,209,"Maya"
419,2015-04-01 03:37:25,48.3203233,14.6259058,217,"Maya"
423,2015-04-01 03:50:36,48.3197377,14.625961,230,"Maya"
423,2015-04-01 03:50:36,48.3197377,14.625961,230,"Maya"
408,2015-04-01 04:11:01,48.3197,14.6261983,251,"Maya"
420,2015-04-01 04:42:24,48.3196866,14.626105,282,"Maya"
419,2015-04-01 04:48:28,48.3195366,14.62619,288,"Maya"
429,2015-04-01 05:22:22,48.3196166,14.6260433,322,"Maya"
407,2015-04-01 05:31:57,48.3195875,14.6259858,331,"Maya"
416,2015-04-01 06:06:20,48.31961,14.626255,366,"Maya"
399,2015-04-01 06:37:03,48.3196078,14.6260474,397,"Maya"
399,2015-04-01 06:37:03,48.3196078,14.6260474,397,"Maya"
408,2015-04-01 07:50:20,48.3197416,14.6260366,470,"Maya"
410,2015-04-01 08:36:02,48.32028,14.6260133,516,"Maya"
430,2015-04-01 08:43:53,48.3201422,14.6261527,523,"Maya"
419,2015-04-01 08:54:41,48.3200833,14.6258033,534,"Maya"
430,2015-04-01 09:05:48,48.3201533,14.62573,545,"Maya"
420,2015-04-01 09:16:28,48.320315,14.62601,556,"Maya"
403,2015-04-01 09:30:57,48.3203716,14.6261216,570,"Maya"
427,2015-04-01 09:50:58,48.3202833,14.6260258,590,"Maya"
402,2015-04-01 10:51:01,48.3202616,14.6259083,651,"Maya"
402,2015-04-01 10:51:01,48.3202616,14.6259083,651,"Maya"
402,2015-04-01 10:51:01,48.3202616,14.6259083,651,"Maya"
425,2015-04-01 12:02:09,48.3200266,14.6254883,722,"Maya"
430,2015-04-01 12:47:09,48.3202733,14.6258633,767,"Maya"
420,2015-04-01 13:37:08,48.3201549,14.6257729,817,"Maya"
437,2015-04-01 13:56:22,48.3202383,14.6259366,836,"Maya"
401,2015-04-01 14:16:51,48.3203549,14.6259699,856,"Maya"
401,2015-04-01 14:16:51,48.3203549,14.6259699,856,"Maya"
416,2015-04-01 14:30:11,48.3201516,14.6261991,870,"Maya"
433,2015-04-01 14:35:35,48.3201328,14.6261787,875,"Maya"
433,2015-04-01 14:35:35,48.3201328,14.6261787,875,"Maya"
433,2015-04-01 14:35:35,48.3201328,14.6261787,875,"Maya"
449,2015-04-01 16:13:48,48.32035,14.6259866,973,"Maya"
452,2015-04-01 16:23:19,48.3203699,14.6259858,983,"Maya"
452,2015-04-01 16:47:31,48.3202183,14.6259383,1007,"Maya"
415,2015-04-01 17:33:48,48.32018,14.62587,1053,"Maya"
451,2015-04-01 17:41:39,48.320135,14.62597,1061,"Maya"
430,2015-04-01 17:58:05,48.3203657,14.6256291,1078,"Maya"
445,2015-04-01 18:02:46,48.32009,14.6258666,1082,"Maya"
445,2015-04-01 18:02:46,48.32009,14.6258666,1082,"Maya"
425,2015-04-01 18:24:38,48.3201183,14.62643,1104,"Maya"
423,2015-04-01 19:24:39,48.3201512,14.6261241,1164,"Maya"
443,2015-04-01 19:31:30,48.3202333,14.626165,1171,"Maya"
443,2015-04-01 19:31:30,48.3202333,14.626165,1171,"Maya"
433,2015-04-01 20:08:16,48.3202099,14.6261499,1208,"Maya"
439,2015-04-01 21:10:15,48.3201937,14.6261266,1270,"Maya"
439,2015-04-01 22:10:15,48.3201937,14.6261266,1330,"Maya"
428,2015-04-01 23:39:09,48.32013,14.6263483,1419,"Maya"
415,2015-04-01 23:49:12,48.3202133,14.6259833,1429,"Maya"
413,2015-04-01 23:54:30,48.3196872,14.6261299,1434,"Maya"
406,2015-04-02 00:02:21,48.319425,14.6266316,2,"Maya"
413,2015-04-02 00:12:49,48.3193483,14.6258833,12,"Maya"
423,2015-04-02 00:23:21,48.3199633,14.6258083,23,"Maya"
432,2015-04-02 00:31:28,48.3202316,14.6261094,31,"Maya"
417,2015-04-02 01:16:05,48.3202033,14.6259433,76,"Maya"
437,2015-04-02 01:24:30,48.32019,14.625485,84,"Maya"
419,2015-04-02 01:33:17,48.3196966,14.6259694,93,"Maya"
409,2015-04-02 02:13:29,48.3197483,14.6259833,133,"Maya"
421,2015-04-02 02:16:15,48.3199822,14.6261166,136,"Maya"
420,2015-04-02 02:24:06,48.3200033,14.626045,144,"Maya"
427,2015-04-02 02:31:57,48.3201633,14.625965,151,"Maya"
402,2015-04-02 02:53:49,48.3204116,14.6256466,173,"Maya"
402,2015-04-02 02:53:49,48.3204116,14.6256466,173,"Maya"
401,2015-04-02 03:18:31,48.3203233,14.6258866,198,"Maya"
406,2015-04-02 03:24:43,48.3201466,14.62554,204,"Maya"
406,2015-04-02 03:37:48,48.3202833,14.62589,217,"Maya"
417,2015-04-02 04:01:27,48.319735,14.626025,241,"Maya"
429,2015-04-02 04:10:15,48.319581,14.6262466,250,"Maya"
429,2015-04-02 04:59:51,48.3194833,14.6262233,299,"Maya"
398,2015-04-02 05:09:53,48.3195766,14.6260591,309,"Maya"
434,2015-04-02 05:16:18,48.3194341,14.6263816,316,"Maya"
443,2015-04-02 05:59:06,48.3195716,14.62621,359,"Maya"
443,2015-04-02 05:59:06,48.3195716,14.62621,359,"Maya"
450,2015-04-02 06:45:39,48.3195833,14.6259333,405,"Maya"
429,2015-04-02 06:55:12,48.3196411,14.6261772,415,"Maya"
429,2015-04-02 06:55:12,48.3196411,14.6261772,415,"Maya"
437,2015-04-02 07:15:49,48.31965,14.6260933,435,"Maya"
415,2015-04-02 07:25:26,48.319905,14.6259966,445,"Maya"
417,2015-04-02 07:45:18,48.3201674,14.6257966,465,"Maya"
399,2015-04-02 08:30:58,48.3202454,14.6257545,510,"Maya"
400,2015-04-02 09:31:00,48.3203216,14.626115,571,"Maya"
432,2015-04-02 09:39:41,48.3202,14.625665,579,"Maya"
443,2015-04-02 11:32:08,48.3205299,14.6262708,692,"Maya"
448,2015-04-02 12:24:43,48.3202366,14.6257783,744,"Maya"
448,2015-04-02 12:24:43,48.3202366,14.6257783,744,"Maya"
450,2015-04-02 13:37:52,48.320325,14.6257833,817,"Maya"
429,2015-04-02 13:49:31,48.3202116,14.6257966,829,"Maya"
413,2015-04-02 15:23:23,48.320247,14.6258083,923,"Maya"
413,2015-04-02 16:23:23,48.320247,14.6258083,983,"Maya"
413,2015-04-02 16:23:23,48.320247,14.6258083,983,"Maya"
413,2015-04-02 16:23:23,48.320247,14.6258083,983,"Maya"
419,2015-04-02 16:51:55,48.3200024,14.6263624,1011,"Maya"
418,2015-04-02 16:51:57,48.3200027,14.6263555,1011,"Maya"
424,2015-04-02 16:59:48,48.3199691,14.62641,1019,"Maya"
413,2015-04-02 17:02:36,48.3200283,14.6263149,1022,"Maya"
415,2015-04-02 17:14:13,48.3199233,14.6262741,1034,"Maya"
415,2015-04-02 17:14:13,48.3199233,14.6262741,1034,"Maya"
415,2015-04-02 17:14:13,48.3199233,14.6262741,1034,"Maya"
417,2015-04-02 17:38:53,48.3203099,14.6258475,1058,"Maya"
416,2015-04-02 17:38:55,48.3203044,14.6258427,1058,"Maya"
419,2015-04-02 18:22:35,48.32021,14.6261633,1102,"Maya"
396,2015-04-02 18:25:22,48.3199833,14.6264655,1105,"Maya"
434,2015-04-02 18:34:21,48.3201733,14.6256233,1114,"Maya"
434,2015-04-02 18:34:21,48.3201733,14.6256233,1114,"Maya"
445,2015-04-02 18:56:04,48.3202366,14.626255,1136,"Maya"
448,2015-04-02 19:37:28,48.320155,14.6262883,1177,"Maya"
440,2015-04-02 19:46:41,48.3202238,14.6260133,1186,"Maya"
429,2015-04-02 20:25:54,48.3201883,14.6259333,1225,"Maya"
429,2015-04-02 20:25:54,48.3201883,14.6259333,1225,"Maya"
397,2015-04-02 21:00:37,48.3201766,14.6258866,1260,"Maya"
442,2015-04-02 21:44:15,48.320215,14.6260166,1304,"Maya"
419,2015-04-02 22:23:23,48.32017,14.6258383,1343,"Maya"
410,2015-04-02 23:59:08,48.3200733,14.625895,1439,"Maya"
427,2015-04-09 00:05:54,48.3202216,14.6260666,5,"Minerva"
423,2015-04-09 00:20:05,48.3202055,14.6261588,20,"Minerva"
430,2015-04-09 00:27:56,48.320225,14.626005,27,"Minerva"
436,2015-04-09 01:51:39,48.3201299,14.6259077,111,"Minerva"
419,2015-04-09 02:34:40,48.3200866,14.6260966,154,"Minerva"
442,2015-04-09 02:37:17,48.3200966,14.6259433,157,"Minerva"
426,2015-04-09 02:55:16,48.3201966,14.6262416,175,"Minerva"
426,2015-04-09 03:00:34,48.3201933,14.62708,180,"Minerva"
411,2015-04-09 03:08:25,48.3200216,14.6285866,188,"Minerva"
424,2015-04-09 03:16:20,48.3201016,14.62631,196,"Minerva"
438,2015-04-09 03:32:02,48.3201838,14.625976,212,"Minerva"
431,2015-04-09 03:53:14,48.320195,14.62581,233,"Minerva"
412,2015-04-09 04:01:13,48.3201566,14.626025,241,"Minerva"
417,2015-04-09 04:14:21,48.3195583,14.627205,254,"Minerva"
412,2015-04-09 04:24:49,48.319335,14.62688,264,"Minerva"
408,2015-04-09 04:35:17,48.31907,14.6267266,275,"Minerva"
402,2015-04-09 04:50:59,48.3190838,14.6268583,290,"Minerva"
411,2015-04-09 05:28:37,48.3191283,14.6266383,328,"Minerva"
432,2015-04-09 05:41:46,48.3202344,14.6258883,341,"Minerva"
421,2015-04-09 05:44:57,48.320225,14.6258983,344,"Minerva"
438,2015-04-09 06:01:43,48.3201633,14.6258327,361,"Minerva"
418,2015-04-09 06:04:31,48.3201383,14.6257933,364,"Minerva"
431,2015-04-09 06:26:37,48.3201316,14.625815,386,"Minerva"
431,2015-04-09 06:34:36,48.32023,14.626005,394,"Minerva"
415,2015-04-09 06:45:07,48.32,14.6260383,405,"Minerva"
416,2015-04-09 06:47:48,48.3199771,14.6263388,407,"Minerva"
418,2015-04-09 06:50:29,48.320185,14.62621,410,"Minerva"
435,2015-04-09 07:01:41,48.3201366,14.626,421,"Minerva"
435,2015-04-09 07:01:41,48.3201366,14.626,421,"Minerva"
441,2015-04-09 08:53:42,48.3200283,14.626115,533,"Minerva"
434,2015-04-09 09:53:42,48.3202149,14.6259049,593,"Minerva"
427,2015-04-09 10:20:21,48.3202066,14.625965,620,"Minerva"
427,2015-04-09 10:30:53,48.3200116,14.6263766,630,"Minerva"
420,2015-04-09 10:33:34,48.3199988,14.6260522,633,"Minerva"
443,2015-04-09 10:44:02,48.3201716,14.6257833,644,"Minerva"
424,2015-04-09 10:49:20,48.3201671,14.6251138,649,"Minerva"
408,2015-04-09 10:52:01,48.3201055,14.6255433,652,"Minerva"
430,2015-04-09 11:20:36,48.3200916,14.625555,680,"Minerva"
428,2015-04-09 11:28:27,48.3200383,14.6263233,688,"Minerva"
439,2015-04-09 11:39:11,48.3201416,14.6263591,699,"Minerva"
436,2015-04-09 11:49:39,48.3199305,14.6262016,709,"Minerva"
427,2015-04-09 12:00:33,48.3202677,14.6256944,720,"Minerva"
418,2015-04-09 12:11:05,48.320295,14.626105,731,"Minerva"
424,2015-04-09 12:21:33,48.3205,14.6255833,741,"Minerva"
418,2015-04-09 12:24:10,48.3202616,14.625885,744,"Minerva"
420,2015-04-09 12:46:04,48.320325,14.62594,766,"Minerva"
426,2015-04-09 13:06:50,48.3202183,14.6259408,786,"Minerva"
447,2015-04-09 13:20:47,48.3201308,14.6258325,800,"Minerva"
440,2015-04-09 13:39:06,48.3201499,14.6259844,819,"Minerva"
417,2015-04-09 13:50:06,48.3201216,14.6258316,830,"Minerva"
401,2015-04-09 14:05:48,48.3200799,14.6263016,845,"Minerva"
426,2015-04-09 14:08:35,48.3199677,14.6263983,848,"Minerva"
420,2015-04-09 14:54:55,48.320165,14.6257216,894,"Minerva"
435,2015-04-09 15:14:52,48.3201733,14.6257824,914,"Minerva"
427,2015-04-09 15:26:40,48.3202683,14.6257566,926,"Minerva"
428,2015-04-09 15:37:10,48.32004,14.6260266,937,"Minerva"
394,2015-04-09 15:48:47,48.3201783,14.6256641,948,"Minerva"
422,2015-04-09 16:22:45,48.3199983,14.6254816,982,"Minerva"
413,2015-04-09 16:31:06,48.3203172,14.6256521,991,"Minerva"
395,2015-04-09 16:57:10,48.3203383,14.6257166,1017,"Minerva"
422,2015-04-09 17:08:09,48.3202641,14.6257595,1028,"Minerva"
427,2015-04-09 17:24:08,48.3201871,14.6256622,1044,"Minerva"
425,2015-04-09 17:48:03,48.320145,14.6256466,1068,"Minerva"
439,2015-04-09 17:58:41,48.3202416,14.6260366,1078,"Minerva"
447,2015-04-09 18:20:29,48.3200549,14.6261333,1100,"Minerva"
428,2015-04-09 18:30:57,48.3202091,14.6259662,1110,"Minerva"
428,2015-04-09 18:56:55,48.3203295,14.6258532,1136,"Minerva"
428,2015-04-09 18:56:55,48.3203295,14.6258532,1136,"Minerva"
428,2015-04-09 18:56:55,48.3203295,14.6258532,1136,"Minerva"
440,2015-04-09 19:29:13,48.3201466,14.6258616,1169,"Minerva"
433,2015-04-09 19:37:16,48.3201849,14.6261833,1177,"Minerva"
433,2015-04-09 20:28:26,48.3203383,14.62613,1228,"Minerva"
438,2015-04-09 20:36:49,48.3202516,14.62621,1236,"Minerva"
434,2015-04-09 20:44:44,48.3202966,14.62593,1244,"Minerva"
444,2015-04-09 20:59:10,48.32013,14.6258516,1259,"Minerva"
419,2015-04-09 21:07:05,48.3194833,14.6258583,1267,"Minerva"
428,2015-04-09 21:14:56,48.3191816,14.628515,1274,"Minerva"
406,2015-04-09 21:25:24,48.3194616,14.6285783,1285,"Minerva"
443,2015-04-09 21:50:18,48.319465,14.628785,1310,"Minerva"
414,2015-04-09 21:58:09,48.319785,14.627115,1318,"Minerva"
414,2015-04-09 21:58:09,48.319785,14.627115,1318,"Minerva"
415,2015-04-09 22:18:17,48.3203133,14.6257666,1338,"Minerva"
424,2015-04-09 22:18:19,48.320276,14.6257166,1338,"Minerva"
415,2015-04-09 22:26:20,48.3201538,14.6255738,1346,"Minerva"
407,2015-04-10 03:08:08,48.3200833,14.6258283,188,"Minerva"
429,2015-04-10 03:22:00,48.320225,14.6256916,202,"Minerva"
426,2015-04-10 03:32:28,48.320295,14.626405,212,"Minerva"
424,2015-04-10 03:35:09,48.3201366,14.6273933,215,"Minerva"
411,2015-04-10 03:43:00,48.3200766,14.62881,223,"Minerva"
397,2015-04-10 03:53:28,48.319975,14.6298733,233,"Minerva"
410,2015-04-10 04:06:33,48.319775,14.6292833,246,"Minerva"
424,2015-04-10 04:14:28,48.3202116,14.6260883,254,"Minerva"
425,2015-04-10 04:20:13,48.3202816,14.6258466,260,"Minerva"
411,2015-04-10 05:25:17,48.3202141,14.6257045,325,"Minerva"
428,2015-04-10 05:38:22,48.3202894,14.6256983,338,"Minerva"
438,2015-04-10 07:13:23,48.3200616,14.626005,433,"Minerva"
436,2015-04-10 07:23:51,48.3201516,14.62606,443,"Minerva"
419,2015-04-10 07:37:47,48.3200516,14.6251816,457,"Minerva"
413,2015-04-10 07:48:25,48.3200091,14.625222,468,"Minerva"
415,2015-04-10 07:58:47,48.32018,14.6257233,478,"Minerva"
431,2015-04-10 08:09:17,48.3202011,14.6258666,489,"Minerva"
424,2015-04-10 09:09:23,48.3201783,14.6258958,549,"Minerva"
442,2015-04-10 09:22:11,48.320275,14.6262983,562,"Minerva"
417,2015-04-10 09:24:52,48.3199783,14.62635,564,"Minerva"
439,2015-04-10 09:27:33,48.3200083,14.6262816,567,"Minerva"
421,2015-04-10 09:30:14,48.3199744,14.626416,570,"Minerva"
424,2015-04-10 09:35:32,48.319995,14.6262566,575,"Minerva"
422,2015-04-10 09:43:23,48.3202666,14.62612,583,"Minerva"
424,2015-04-10 09:54:01,48.3201566,14.62561,594,"Minerva"
419,2015-04-10 10:05:15,48.3201033,14.6254944,605,"Minerva"
439,2015-04-10 10:51:19,48.3201366,14.6258066,651,"Minerva"
441,2015-04-10 10:59:14,48.3200461,14.6264633,659,"Minerva"
416,2015-04-10 11:10:10,48.3201716,14.625695,670,"Minerva"
431,2015-04-10 12:18:13,48.3200283,14.625995,738,"Minerva"
431,2015-04-10 12:18:13,48.3200283,14.625995,738,"Minerva"
424,2015-04-10 13:32:26,48.3200316,14.62599,812,"Minerva"
424,2015-04-10 13:32:26,48.3200316,14.62599,812,"Minerva"
408,2015-04-10 13:53:10,48.3200933,14.6257283,833,"Minerva"
396,2015-04-10 15:42:13,48.32024,14.6259433,942,"Minerva"
421,2015-04-10 15:50:08,48.3200755,14.626071,950,"Minerva"
426,2015-04-10 16:00:36,48.3200916,14.6261883,960,"Minerva"
420,2015-04-10 16:11:04,48.3201183,14.6257674,971,"Minerva"
420,2015-04-10 16:21:32,48.3202391,14.6258224,981,"Minerva"
427,2015-04-10 16:37:20,48.3200316,14.6263374,997,"Minerva"
416,2015-04-10 16:53:53,48.32003,14.626345,1013,"Minerva"
427,2015-04-10 16:56:34,48.3200049,14.6263827,1016,"Minerva"
417,2015-04-10 17:01:52,48.3202822,14.6261622,1021,"Minerva"
420,2015-04-10 17:07:10,48.3205044,14.6264394,1027,"Minerva"
446,2015-04-10 17:18:11,48.3200733,14.6257844,1038,"Minerva"
429,2015-04-10 17:58:52,48.32004,14.6258049,1078,"Minerva"
450,2015-04-10 18:16:37,48.319995,14.62585,1096,"Minerva"
424,2015-04-10 18:27:25,48.3202033,14.6260566,1107,"Minerva"
409,2015-04-10 18:37:55,48.3199433,14.625665,1117,"Minerva"
432,2015-04-10 18:45:50,48.3200333,14.62578,1125,"Minerva"
448,2015-04-10 19:02:40,48.32018,14.6256516,1142,"Minerva"
